Location,Industry, Fuels consumed,Fuels produced,Energy consumption       ,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19
aus,Rail_transport                             ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    LPG                    ,,,,,,,,,,0,0.1,0.1,0,0,0,0,0,0,0,0,0
aus,Rail_transport                             ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Auto gasoline-unleaded ,,,,,,,,,,,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0
aus,Rail_transport                             ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Kerosene and Heating oil  ,,,0,0,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Diesel                    ,,,21.4,22.4,23.4,26,27.1,27.1,27.7,33.1,34.4,34,35.1,38.9,41.8,42.9,46.3,47.8,49.9,51,52
aus,Rail_transport                             ,    Fuel oil               ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
aus,Rail_transport                             ,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Natural gas            ,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
aus,Rail_transport                             ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,    Electricity            ,,,7.3,7.2,8.1,8.6,8.3,8.6,8.9,9.2,7.3,7.8,8,8.3,11,11.1,11.5,12.4,11.7,11.6,11.7
aus,Rail_transport                             ,    Liquid/gas Biofuels               ,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0
aus,Rail_transport                             ,,,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Rail_transport                             ,,,Energy consumption   ,28.7,29.7,31.6,34.6,35.4,35.7,36.6,42.3,42,42.2,43.5,47.5,53,54.3,58,60.4,61.7,62.8,63.8
aus,Water_transport                               ,,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Black coal             ,,,4.9,5,5,5.8,8,6.9,7.4,8,4.8,4.1,2.9,2.5,,,,,,,
aus,Water_transport                               ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    LPG                    ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Auto gasoline-unleaded ,,,,,10.5,11,11.3,10.7,10.8,10.9,11.1,11.4,11.6,11.9,12.4,12,12.2,12.5,12.8,12.7,11.7
aus,Water_transport                               ,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Diesel                    ,,,7.8,9.8,10.1,8.5,9.4,12.8,11.5,11.5,10.8,13.6,14.4,9.7,10.3,10,12.7,12.4,12.6,13.6,20.1
aus,Water_transport                               ,    Fuel oil               ,,,39,40,38.5,41.1,37.8,38.7,38.7,42.7,40.5,33.6,29.9,35.9,27.2,30.9,22.9,23.5,23.8,23.9,34.8
aus,Water_transport                               ,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Natural gas            ,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
aus,Water_transport                               ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Electricity            ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Water_transport                               ,,,Energy consumption   ,51.8,54.9,64.1,66.5,66.6,69.2,68.5,73.2,67.3,62.9,59,60.1,50,53.1,47.9,48.6,49.3,50.4,66.8
aus,Of which international bunkers,,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    LPG                    ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Diesel                    ,,,4.7,6.6,7.1,5.3,5.7,8.9,3.3,3,1.8,1.4,1.3,1.7,1.3,1.5,2.5,2.1,2.2,2.5,3.5
aus,Of which international bunkers,    Fuel oil               ,,,31.3,32.7,31.3,33.3,30.7,32.3,31.7,36,34.5,27.1,24.1,31.6,25.2,28.9,20.7,21,21.5,21.6,29
aus,Of which international bunkers,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Natural gas            ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Electricity            ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Of which international bunkers,,,Energy consumption   ,36,39.4,38.3,38.6,36.4,41.1,35,39,36.3,28.5,25.4,33.2,26.5,30.4,23.2,23.1,23.7,24.1,32.5
aus,Of which coastal bunkers,,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Black coal             ,,,4.9,5,5,5.8,8,6.9,7.4,8,4.8,4.1,2.9,2.5,  ,  ,  ,  ,  ,  ,  
aus,Of which coastal bunkers,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    LPG                    ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Auto gasoline-unleaded ,,,,,10.5,11,11.3,10.7,10.8,10.9,11.1,11.4,11.6,11.9,12.4,12,12.2,12.5,12.8,12.7,11.7
aus,Of which coastal bunkers,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Diesel                    ,,,3.2,3.3,3,3.3,3.6,4,8.2,8.4,8.9,12.2,13.1,8,9,8.5,10.2,10.3,10.5,11.2,16.6
aus,Of which coastal bunkers,    Fuel oil               ,,,7.9,7.3,7.2,7.8,7.1,6.4,7.1,6.7,6,6.5,5.8,4.3,2,2,2.2,2.5,2.3,2.3,5.8
aus,Of which coastal bunkers,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Natural gas            ,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2
aus,Of which coastal bunkers,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Electricity            ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Of which coastal bunkers,,,Energy consumption   ,16,15.6,25.8,27.9,30.1,28,33.5,34.2,30.9,34.3,33.6,26.9,23.5,22.6,24.7,25.4,25.6,26.3,34.3
aus,Air_transport                                 ,,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    LPG                    ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Aviation gasoline      ,,,3.1,3.1,3.1,3.1,3,3.9,3,2.9,3.2,2.6,2.6,2.8,2.7,2.4,2.3,2.2,2.3,2.2,2.2
aus,Air_transport                                 ,    Aviation turbine fuel  ,,,191.4,162.8,156.2,176.8,199.4,205.5,226.9,233.1,237.9,252.5,260.1,270,286.1,300.6,299.7,313.4,328.5,344.5,347.2
aus,Air_transport                                 ,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Diesel                    ,,,0,0,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Natural gas            ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Electricity            ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Town gas               ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,    Thermal electricity    ,,,,,,,,,,,,,,,,,,,,
aus,Air_transport                                 ,,,Energy consumption   ,194.4,165.9,159.3,179.9,202.5,209.4,229.9,236,241.1,255.2,262.7,272.8,288.7,303,301.9,315.6,330.7,346.7,349.4
aus,Of which domestic air transport                           ,,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Black coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Brown coal             ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Coke                   ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,"    Wood, woodwaste        ",,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Bagasse                ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Crude Oil and Other Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    LPG                    ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Aviation gasoline      ,,,3.1,3.1,3.1,3.1,3,3.9,3,2.9,3.2,2.6,2.6,2.8,2.7,2.4,2.3,2.2,2.3,2.2,2.2
aus,Of which domestic air transport                           ,    Aviation turbine fuel  ,,,82.5,73.8,70.4,73.8,80.6,85.1,92.6,100,101.9,103.9,115.1,119.5,127.6,129.7,129.8,134.6,133,136.5,126.8
aus,Of which domestic air transport                           ,    Kerosene and Heating oil  ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Diesel                    ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Solvents               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Bitumen                ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Natural gas            ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Town gas               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Solar energy           ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Electricity            ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,    Liquid/gas Biofuels               ,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Coke                   ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Coal byproducts        ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Brown coal briquettes  ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Refinery feedstock     ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    LPG                    ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Auto gasoline-leaded   ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Auto gasoline-unleaded ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Aviation gasoline      ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Aviation turbine fuel  ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Kerosene and Heating oil                    ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Diesel                    ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Fuel oil               ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Petroleum products nec ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Solvents               ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Lubricants and greases   ,,,,,,,,,,,,,,,,,,,,
aus,Of which domestic air transport                           ,,    Bitumen                ,,,,,,,,,,,,,,,,,,,,
